employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
2225,1006,2018-09-06,2018-09-06,2018-09-06,,Vice President,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30348,30301,139924,9,1967-02-23,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
2226,1006,2013-07-04,2013-07-04,2013-07-04,2017-02-01,Vice President,Products & Innovation,Human Resources,Total Rewards,HQ 2 - Atlanta,30305,30357,108714,6,1962-02-15,Female,Black or African American,Doctoral Degree,Needs Improvement
2227,1006,2014-09-17,2014-09-17,2014-09-17,2017-02-01,Vice President,Products & Innovation,Human Resources,Talent Development,HQ 2 - Atlanta,30305,30313,138639,9,1989-08-16,Female,Black or African American,Bachelor's Degree,Meets Expectations
2228,1006,2010-12-26,2010-12-26,2010-12-26,2017-02-01,Vice President,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30308,132567,9,1968-08-25,Female,Hispanic or Latino,Master's Degree,Meets Expectations
2229,2224,2008-11-28,2008-11-28,2008-11-28,2017-02-01,Director,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30301,30327,138524,9,1974-01-03,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
2230,2224,2013-09-22,2013-09-22,2013-09-22,2017-02-01,Director,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30316,30305,60018,2,1996-06-01,Male,Black or African American,Bachelor's Degree,Meets Expectations
2231,2224,2011-12-20,2011-12-20,2011-12-20,2017-02-01,Director,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30309,30304,181400,10,1991-10-24,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
2232,2224,2010-01-31,2010-01-31,2010-01-31,2017-02-01,Director,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30336,30318,73068,3,1961-05-12,Female,Black or African American,Doctoral Degree,Needs Improvement
2233,2224,2016-12-09,2016-12-09,2016-12-09,,Director,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30305,30331,187247,10,1965-03-23,Female,White,Master's Degree,Distinguished Contributor
2234,2225,2012-06-25,2012-06-25,2012-06-25,2017-02-01,Director,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30305,30325,106455,6,1960-09-25,Male,White,Bachelor's Degree,Exceeds Expectations
2235,2225,2010-08-02,2010-08-02,2010-08-02,2017-02-01,Director,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30302,30321,165092,10,1967-04-03,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
2236,2225,2015-12-05,2015-12-05,2015-12-05,,Director,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30312,30305,129879,8,1983-11-07,Female,White,Bachelor's Degree,Meets Expectations
2237,2225,2015-12-04,2015-12-04,2015-12-04,,Director,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30301,30306,50502,1,1974-11-12,Female,Asian,Bachelor's Degree,Meets Expectations
2238,2225,2020-02-20,2020-02-20,2020-02-20,,Director,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30331,30327,148821,10,1962-10-31,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
2239,2226,2010-04-05,2010-04-05,2010-04-05,2017-02-01,Director,Products & Innovation,Human Resources,Total Rewards,HQ 2 - Atlanta,30324,30301,101718,6,1988-08-06,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
2240,2226,2019-02-08,2019-02-08,2019-02-08,,Director,Products & Innovation,Human Resources,Total Rewards,HQ 2 - Atlanta,30302,30324,76339,3,1974-03-26,Female,Asian,Bachelor's Degree,Exceeds Expectations
2241,2226,2011-07-31,2011-07-31,2011-07-31,2017-02-01,Director,Products & Innovation,Human Resources,Total Rewards,HQ 2 - Atlanta,30302,30336,104757,6,1984-04-22,Female,Black or African American,Doctoral Degree,Exceeds Expectations
2242,2226,2019-04-05,2019-04-05,2019-04-05,,Director,Products & Innovation,Human Resources,Total Rewards,HQ 2 - Atlanta,30317,30317,104254,6,1995-06-19,Male,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
2243,2226,2013-07-31,2013-07-31,2013-07-31,2017-02-01,Director,Products & Innovation,Human Resources,Total Rewards,HQ 2 - Atlanta,30331,30313,88202,4,1984-12-17,Female,White,Doctoral Degree,Meets Expectations
2244,2227,2009-01-30,2009-01-30,2009-01-30,2017-02-01,Director,Products & Innovation,Human Resources,Talent Development,HQ 2 - Atlanta,30304,30343,94169,5,1977-02-03,Female,White,Master's Degree,Distinguished Contributor
2245,2227,2013-03-08,2013-03-08,2013-03-08,2017-02-01,Director,Products & Innovation,Human Resources,Talent Development,HQ 2 - Atlanta,30302,30316,64870,2,1982-09-23,Female,Black or African American,Master's Degree,Distinguished Contributor
2246,2227,2011-06-27,2011-06-27,2011-06-27,2017-02-01,Director,Products & Innovation,Human Resources,Talent Development,HQ 2 - Atlanta,30305,30336,52974,1,1989-12-26,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
2247,2227,2016-03-27,2016-03-27,2016-03-27,,Director,Products & Innovation,Human Resources,Talent Development,HQ 2 - Atlanta,30309,30332,107244,6,1997-01-04,Male,Asian,Bachelor's Degree,Needs Improvement
2248,2227,2016-11-17,2016-11-17,2016-11-17,,Director,Products & Innovation,Human Resources,Talent Development,HQ 2 - Atlanta,30314,30304,166960,10,1969-01-01,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
2249,2228,2009-08-23,2009-08-23,2009-08-23,2017-02-01,Director,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30304,63796,2,1985-10-13,Male,Black or African American,Doctoral Degree,Meets Expectations
2250,2228,2009-09-11,2009-09-11,2009-09-11,2017-02-01,Director,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30336,30308,130468,9,1992-08-20,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
2251,2228,2010-03-04,2010-03-04,2010-03-04,2017-02-01,Director,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30332,104659,6,1993-05-08,Male,White,Bachelor's Degree,Meets Expectations
2252,2228,2014-01-11,2014-01-11,2014-01-11,2017-02-01,Director,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30343,74215,3,1994-12-27,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2253,2228,2008-04-27,2008-04-27,2008-04-27,2017-02-01,Director,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30302,106755,6,1990-09-25,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
2254,2229,2011-09-22,2011-09-22,2011-09-22,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30357,30324,91459,5,1979-04-20,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2255,2229,2012-06-12,2012-06-12,2012-06-12,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30336,30331,119662,7,1977-01-14,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2256,2229,2013-04-13,2013-04-13,2013-04-13,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30305,30332,133649,9,1991-03-03,Female,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
2257,2229,2010-04-06,2010-04-06,2010-04-06,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30321,30313,145659,10,1995-03-30,Male,White,Master's Degree,Needs Improvement
2258,2229,2020-04-18,2020-04-18,2020-04-18,,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30357,30325,71089,3,1971-02-17,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
2259,2230,2017-11-28,2017-11-28,2017-11-28,,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30312,30318,112831,7,1972-02-06,Female,White,Bachelor's Degree,Meets Expectations
2260,2230,2009-03-04,2009-03-04,2009-03-04,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30331,30306,127565,8,1995-10-23,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
2261,2230,2011-08-28,2011-08-28,2011-08-28,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30321,30327,133968,9,1982-06-19,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
2262,2230,2016-01-11,2016-01-11,2016-01-11,,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30305,30302,91813,5,1975-09-18,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
2263,2230,2014-03-09,2014-03-09,2014-03-09,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30332,30331,180965,10,1977-03-19,Male,White,Bachelor's Degree,Exceeds Expectations
2264,2231,2009-05-27,2009-05-27,2009-05-27,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30310,30357,154476,10,1988-09-07,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2265,2231,2013-01-09,2013-01-09,2013-01-09,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30331,30321,139035,9,1996-10-24,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
2266,2231,2017-06-02,2017-06-02,2017-06-02,,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30324,30304,199968,10,1991-11-13,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
2267,2231,2010-03-11,2010-03-11,2010-03-11,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30348,30327,67547,2,1975-09-16,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
2268,2231,2009-03-03,2009-03-03,2009-03-03,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30308,30348,125543,8,1960-05-14,Male,Hispanic or Latino,Doctoral Degree,Meets Expectations
2269,2232,2013-06-17,2013-06-17,2013-06-17,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30331,30309,159341,10,1983-09-16,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2270,2232,2015-06-17,2015-06-17,2015-06-17,,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30317,30302,145989,10,1971-09-24,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
2271,2232,2008-06-27,2008-06-27,2008-06-27,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30336,30313,88219,4,1990-09-24,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
2272,2232,2013-05-04,2013-05-04,2013-05-04,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30309,30306,118554,7,1984-08-29,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
2273,2232,2013-02-12,2013-02-12,2013-02-12,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30312,30306,147184,10,1995-01-20,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
2274,2233,2013-02-23,2013-02-23,2013-02-23,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30309,30316,84559,4,1968-11-19,Male,Black or African American,Bachelor's Degree,Needs Improvement
2275,2233,2018-07-16,2018-07-16,2018-07-16,,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30336,30312,106520,6,1975-07-13,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
2276,2233,2020-02-14,2020-02-14,2020-02-14,,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30357,30314,119708,7,1960-03-13,Male,Black or African American,Master's Degree,Needs Improvement
2277,2233,2015-11-15,2015-11-15,2015-11-15,,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30331,30309,191232,10,1981-03-24,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
2278,2233,2012-04-12,2012-04-12,2012-04-12,2017-02-01,Manager,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30305,30332,110404,7,1966-11-15,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
2279,2234,2016-07-22,2016-07-22,2016-07-22,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30306,30317,133406,9,1992-10-31,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
2280,2234,2010-11-23,2010-11-23,2010-11-23,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30314,30317,152513,10,1967-02-24,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
2281,2234,2009-05-01,2009-05-01,2009-05-01,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30305,30343,182094,10,1974-07-08,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
2282,2234,2014-12-03,2014-12-03,2014-12-03,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30317,30348,159756,10,1993-06-05,Male,Asian,Master's Degree,Exceeds Expectations
2283,2234,2008-12-03,2008-12-03,2008-12-03,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30314,30321,182020,10,1998-04-02,Female,Black or African American,Bachelor's Degree,Needs Improvement
2284,2235,2011-05-23,2011-05-23,2011-05-23,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30332,30316,101508,6,1989-07-23,Female,White,Bachelor's Degree,Needs Improvement
2285,2235,2018-07-14,2018-07-14,2018-07-14,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30308,30331,183362,10,1978-09-08,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2286,2235,2017-08-18,2017-08-18,2017-08-18,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30332,30321,146592,10,1983-09-23,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
2287,2235,2011-01-30,2011-01-30,2011-01-30,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30332,30305,178538,10,1962-04-12,Female,White,Master's Degree,Needs Improvement
2288,2235,2015-05-02,2015-05-02,2015-05-02,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30324,30325,151622,10,1979-11-18,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
2289,2236,2015-11-15,2015-11-15,2015-11-15,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30313,30305,117688,7,1962-01-15,Female,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2290,2236,2019-04-22,2019-04-22,2019-04-22,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30310,30305,117799,7,1962-05-19,Female,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2291,2236,2016-07-27,2016-07-27,2016-07-27,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30321,30302,191996,10,1993-04-12,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2292,2236,2009-08-24,2009-08-24,2009-08-24,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30308,30332,120388,8,1974-10-06,Female,Asian,Master's Degree,Distinguished Contributor
2293,2236,2013-01-25,2013-01-25,2013-01-25,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30348,30309,111378,7,1976-01-15,Female,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
2294,2237,2013-07-07,2013-07-07,2013-07-07,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30318,30304,163414,10,1966-10-02,Female,White,Master's Degree,Exceeds Expectations
2295,2237,2016-10-24,2016-10-24,2016-10-24,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30309,30302,199353,10,1963-03-06,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
2296,2237,2017-09-11,2017-09-11,2017-09-11,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30348,30327,70648,3,1997-06-03,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
2297,2237,2018-01-25,2018-01-25,2018-01-25,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30302,30331,79079,3,1997-11-16,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2298,2237,2014-10-10,2014-10-10,2014-10-10,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30318,30301,97173,5,1988-08-21,Male,White,Master's Degree,Exceeds Expectations
2299,2238,2016-09-21,2016-09-21,2016-09-21,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30324,30312,194535,10,1969-07-25,Female,White,Bachelor's Degree,Distinguished Contributor
2300,2238,2017-12-26,2017-12-26,2017-12-26,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30312,30314,169243,10,1971-01-12,Female,Black or African American,Master's Degree,Needs Improvement
2301,2238,2009-04-12,2009-04-12,2009-04-12,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30314,30348,166424,10,1967-07-10,Male,Black or African American,Master's Degree,Distinguished Contributor
2302,2238,2008-03-01,2008-03-01,2008-03-01,2017-02-01,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30331,30304,153907,10,1972-07-17,Male,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
2303,2238,2017-06-30,2017-06-30,2017-06-30,,Manager,Products & Innovation,Human Resources,Business Enablement,HQ 2 - Atlanta,30302,30306,116248,7,1962-07-12,Female,White,Bachelor's Degree,Exceeds Expectations
2304,2239,2017-04-26,2017-04-26,2017-04-26,,Manager,Products & Innovation,Human Resources,Total Rewards,HQ 2 - Atlanta,30316,30310,185270,10,1960-06-28,Female,White,Doctoral Degree,Needs Improvement
2305,2239,2011-03-18,2011-03-18,2011-03-18,2017-02-01,Manager,Products & Innovation,Human Resources,Total Rewards,HQ 2 - Atlanta,30318,30332,140862,10,1976-06-13,Female,Black or African American,Master's Degree,Distinguished Contributor
