employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,birth_date,gender,ethnicity,education,performance
2546,2378,2019-07-21,2019-07-21,2019-07-21,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30336,109105,1981-04-09,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
2547,2378,2008-06-28,2008-06-28,2008-06-28,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30312,30301,84623,1971-12-06,Male,Black or African American,Master's Degree,Needs Improvement
2548,2378,2014-12-02,2014-12-02,2014-12-02,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30301,89176,1964-09-07,Female,Asian,Master's Degree,Distinguished Contributor
2549,2378,2020-01-16,2020-01-16,2020-01-16,,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30308,30348,85167,1981-07-20,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2550,2378,2008-06-30,2008-06-30,2008-06-30,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30310,30343,85657,1997-10-26,Female,White,Master's Degree,Exceeds Expectations
2551,2378,2010-12-04,2010-12-04,2010-12-04,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30314,106051,1983-07-27,Male,White,Master's Degree,Distinguished Contributor
2552,2378,2015-11-11,2015-11-11,2015-11-11,,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30331,30302,96310,1975-09-30,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
2553,2378,2010-11-20,2010-11-20,2010-11-20,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30321,80159,1976-02-12,Female,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2554,2378,2015-03-05,2015-03-05,2015-03-05,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30336,101244,1968-03-21,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
2555,2378,2011-09-01,2011-09-01,2011-09-01,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30332,95510,1969-08-11,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
2556,2378,2019-03-02,2019-03-02,2019-03-02,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30301,30313,100963,1996-01-09,Male,White,Master's Degree,Exceeds Expectations
2557,2378,2008-01-04,2008-01-04,2008-01-04,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30312,103945,1992-02-18,Male,Asian,Bachelor's Degree,Needs Improvement
2558,2378,2011-02-16,2011-02-16,2011-02-16,2017-02-01,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30317,109204,1968-06-23,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
2559,2378,2020-04-20,2020-04-20,2020-04-20,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30301,30343,96220,1989-11-16,Female,Hispanic or Latino,Master's Degree,Needs Improvement
2560,2378,2012-10-27,2012-10-27,2012-10-27,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30304,109989,1973-06-26,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
2561,2378,2019-01-31,2019-01-31,2019-01-31,,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30308,30301,91964,1962-11-23,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
2562,2378,2019-05-27,2019-05-27,2019-05-27,,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30310,30309,98241,1990-03-14,Female,White,Master's Degree,Meets Expectations
2563,2378,2011-05-21,2011-05-21,2011-05-21,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30336,30304,93906,1994-12-21,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
2564,2378,2020-02-07,2020-02-07,2020-02-07,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30309,103484,1987-07-17,Male,White,Doctoral Degree,Needs Improvement
2565,2378,2016-11-18,2016-11-18,2016-11-18,,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30331,30348,99909,1964-02-10,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
2566,2378,2020-02-24,2020-02-24,2020-02-24,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30343,89517,1962-03-31,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
2567,2378,2009-10-20,2009-10-20,2009-10-20,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30327,30357,95135,1990-10-06,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
2568,2378,2012-12-23,2012-12-23,2012-12-23,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30305,30304,98445,1970-05-18,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
2569,2378,2013-03-10,2013-03-10,2013-03-10,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30317,107608,1978-08-30,Male,Black or African American,Doctoral Degree,Meets Expectations
2570,2378,2015-08-04,2015-08-04,2015-08-04,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30336,104053,1993-08-15,Female,White,Master's Degree,Meets Expectations
2571,2378,2017-03-05,2017-03-05,2017-03-05,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30306,109804,1982-02-22,Female,Asian,Master's Degree,Needs Improvement
2572,2378,2015-06-14,2015-06-14,2015-06-14,,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30324,81824,1964-03-20,Female,White,Master's Degree,Needs Improvement
2573,2378,2018-06-26,2018-06-26,2018-06-26,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30324,30318,90451,1969-01-02,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
2574,2378,2015-04-28,2015-04-28,2015-04-28,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30309,30314,93488,1997-11-09,Male,Asian,Master's Degree,Exceeds Expectations
2575,2378,2015-03-17,2015-03-17,2015-03-17,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30306,30336,102176,1962-11-17,Male,Asian,Master's Degree,Exceeds Expectations
2576,2378,2008-01-05,2008-01-05,2008-01-05,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30348,106053,1968-01-08,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
2577,2378,2010-03-05,2010-03-05,2010-03-05,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30308,30316,106152,1980-05-25,Female,White,Doctoral Degree,Meets Expectations
2578,2378,2011-10-18,2011-10-18,2011-10-18,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,87064,1985-09-26,Male,Asian,Master's Degree,Distinguished Contributor
2579,2378,2010-01-13,2010-01-13,2010-01-13,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,Remote,,,109152,1991-10-31,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
2580,2378,2014-02-22,2014-02-22,2014-02-22,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,106309,1997-04-20,Female,Asian,Master's Degree,Distinguished Contributor
2581,2378,2015-02-05,2015-02-05,2015-02-05,,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,82413,1998-10-19,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
2582,2378,2009-04-14,2009-04-14,2009-04-14,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,101703,1992-08-19,Female,Asian,Doctoral Degree,Needs Improvement
2583,2378,2019-03-30,2019-03-30,2019-03-30,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,105823,1961-03-07,Female,White,Bachelor's Degree,Exceeds Expectations
2584,2378,2008-11-19,2008-11-19,2008-11-19,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,Remote,,,84227,1989-06-23,Female,White,Bachelor's Degree,Meets Expectations
2585,2378,2018-03-21,2018-03-21,2018-03-21,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,103508,1973-07-15,Female,White,Bachelor's Degree,Exceeds Expectations
2586,2378,2017-12-03,2017-12-03,2017-12-03,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,88511,1986-08-10,Female,White,Master's Degree,Needs Improvement
2587,2378,2014-02-27,2014-02-27,2014-02-27,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,106854,1997-01-23,Female,Black or African American,Master's Degree,Distinguished Contributor
2588,2378,2017-05-25,2017-05-25,2017-05-25,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,Remote,,,101295,1996-06-25,Male,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
2589,2378,2013-10-01,2013-10-01,2013-10-01,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,109638,1988-07-12,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2590,2378,2010-08-09,2010-08-09,2010-08-09,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,Remote,,,90987,1966-04-18,Female,Black or African American,Bachelor's Degree,Needs Improvement
2591,2378,2017-09-09,2017-09-09,2017-09-09,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,109675,1988-07-08,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
2592,2378,2019-10-10,2019-10-10,2019-10-10,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,90429,1985-06-19,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2593,2378,2019-07-11,2019-07-11,2019-07-11,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,104514,1960-07-06,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2594,2378,2015-09-04,2015-09-04,2015-09-04,,People Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,82890,1992-03-16,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
2595,2378,2008-12-09,2008-12-09,2008-12-09,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,Remote,,,84282,1978-05-13,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
2596,2378,2018-01-25,2018-01-25,2018-01-25,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,98525,1983-04-27,Female,Black or African American,Master's Degree,Meets Expectations
2597,2378,2019-02-13,2019-02-13,2019-02-13,,People Scientist,Products & Innovation,Human Resources,People Analytics,Remote,,,87029,1983-03-12,Female,Asian,Bachelor's Degree,Distinguished Contributor
2598,2378,2020-01-18,2020-01-18,2020-01-18,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,107472,1960-03-14,Female,Asian,Doctoral Degree,Distinguished Contributor
2599,2378,2015-10-06,2015-10-06,2015-10-06,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30310,99406,1971-09-16,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
2600,2378,2011-01-04,2011-01-04,2011-01-04,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30316,87324,1967-06-21,Female,Asian,Doctoral Degree,Needs Improvement
2601,2378,2008-12-25,2008-12-25,2008-12-25,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30314,90075,1970-07-09,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2602,2378,2014-09-28,2014-09-28,2014-09-28,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30327,30325,93310,1991-10-23,Female,Asian,Master's Degree,Distinguished Contributor
2603,2378,2017-07-06,2017-07-06,2017-07-06,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30304,94693,1961-09-03,Male,Black or African American,Bachelor's Degree,Needs Improvement
2604,2378,2016-09-24,2016-09-24,2016-09-24,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30312,92676,1974-08-29,Male,Asian,Master's Degree,Needs Improvement
2605,2378,2020-01-31,2020-01-31,2020-01-31,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30348,94969,1967-10-12,Female,White,Master's Degree,Distinguished Contributor
2606,2378,2015-07-17,2015-07-17,2015-07-17,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30305,101055,1964-05-22,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
2607,2378,2019-12-13,2019-12-13,2019-12-13,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30327,81892,1968-12-16,Female,Asian,Master's Degree,Exceeds Expectations
2608,2378,2015-09-15,2015-09-15,2015-09-15,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30327,108468,1994-08-17,Male,White,Bachelor's Degree,Meets Expectations
2609,2378,2008-08-16,2008-08-16,2008-08-16,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30331,92875,1984-01-09,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
2610,2378,2012-10-21,2012-10-21,2012-10-21,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30308,107840,1967-07-15,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
2611,2378,2014-07-24,2014-07-24,2014-07-24,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30306,101129,1969-02-23,Male,White,Bachelor's Degree,Meets Expectations
2612,2378,2019-03-01,2019-03-01,2019-03-01,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30305,30301,109871,1987-02-13,Female,Black or African American,Doctoral Degree,Exceeds Expectations
2613,2378,2019-09-14,2019-09-14,2019-09-14,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30302,92680,1980-06-10,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2614,2378,2015-12-25,2015-12-25,2015-12-25,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30306,95468,1983-04-11,Female,Asian,Bachelor's Degree,Needs Improvement
2615,2378,2019-09-08,2019-09-08,2019-09-08,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30348,93214,1997-09-09,Male,Asian,Bachelor's Degree,Distinguished Contributor
2616,2378,2015-07-28,2015-07-28,2015-07-28,,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30317,98950,1991-08-14,Male,Asian,Master's Degree,Needs Improvement
2617,2378,2008-05-21,2008-05-21,2008-05-21,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30343,98770,1972-05-10,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2618,2378,2011-04-22,2011-04-22,2011-04-22,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30309,30331,95793,1981-01-24,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
2619,2378,2018-09-30,2018-09-30,2018-09-30,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30314,91319,1967-06-24,Male,White,Doctoral Degree,Distinguished Contributor
2620,2378,2008-12-05,2008-12-05,2008-12-05,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30308,30302,82985,1979-03-09,Male,Black or African American,Doctoral Degree,Exceeds Expectations
2621,2378,2009-05-10,2009-05-10,2009-05-10,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30312,30332,99901,1992-05-15,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
2622,2378,2011-11-03,2011-11-03,2011-11-03,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30343,30314,103645,1991-06-24,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
2623,2378,2008-02-10,2008-02-10,2008-02-10,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30317,91428,1987-08-14,Female,Black or African American,Master's Degree,Exceeds Expectations
