employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
2700,2642,2017-10-09,2017-10-09,2017-10-09,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30306,30318,181439,10,56,9,2,Male,Black or African American,4,2
2701,2642,2012-06-07,2012-06-07,2012-06-07,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30302,30348,159983,10,67,7,7,Female,Hispanic or Latino,4,2
2702,2642,2018-03-28,2018-03-28,2018-03-28,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30332,30357,170137,10,54,11,11,Female,White,3,1
2703,2642,2011-07-15,2011-07-15,2011-07-15,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30336,30313,153050,10,59,4,2,Female,Asian,3,3
2704,2643,2011-05-24,2011-05-24,2011-05-24,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30301,30312,193692,10,70,11,11,Female,Black or African American,4,3
2705,2643,2009-01-31,2009-01-31,2009-01-31,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30317,30305,124358,8,56,18,18,Female,Native Hawaiian or Other Pacific Islander,4,3
2706,2643,2014-12-09,2014-12-09,2014-12-09,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30304,30343,192218,10,65,11,6,Female,Hispanic or Latino,3,3
2707,2643,2010-07-29,2010-07-29,2010-07-29,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30310,30314,74246,3,32,5,3,Male,Hispanic or Latino,2,4
2708,2643,2013-07-29,2013-07-29,2013-07-29,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30313,30310,199669,10,56,14,14,Male,American Indian or Alaska Native,3,1
2709,2644,2017-01-14,2017-01-14,2017-01-14,,Manager,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30331,30317,77717,3,34,5,1,Female,Hispanic or Latino,1,4
2710,2644,2012-04-02,2012-04-02,2012-04-02,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30325,30317,188713,10,60,14,7,Female,American Indian or Alaska Native,4,3
2711,2644,2015-02-20,2015-02-20,2015-02-20,,Manager,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30343,30302,71301,3,33,6,2,Female,Asian,2,3
2712,2644,2018-11-13,2018-11-13,2018-11-13,,Manager,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30321,30324,167354,10,69,19,10,Female,White,4,3
2713,2644,2012-10-15,2012-10-15,2012-10-15,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,113273,7,50,8,3,Male,Native Hawaiian or Other Pacific Islander,3,3
2714,2645,2013-10-21,2013-10-21,2013-10-21,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,186445,10,58,11,11,Male,Black or African American,3,2
2715,2645,2010-08-25,2010-08-25,2010-08-25,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,70224,3,34,3,2,Female,Hispanic or Latino,2,2
2716,2645,2014-08-25,2014-08-25,2014-08-25,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,183181,10,49,20,5,Male,Native Hawaiian or Other Pacific Islander,4,4
2717,2645,2019-02-15,2019-02-15,2019-02-15,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,89276,4,38,6,1,Female,Asian,1,2
2718,2645,2019-01-18,2019-01-18,2019-01-18,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,91824,5,41,6,2,Male,Hispanic or Latino,3,1
2719,2646,2018-06-06,2018-06-06,2018-06-06,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,178943,10,53,14,3,Male,Asian,4,3
2720,2646,2016-02-20,2016-02-20,2016-02-20,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,144664,10,63,9,3,Female,Black or African American,3,3
2721,2646,2011-08-07,2011-08-07,2011-08-07,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,184542,10,64,7,2,Male,Asian,4,1
2722,2646,2017-05-20,2017-05-20,2017-05-20,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,125082,8,53,4,1,Male,American Indian or Alaska Native,4,4
2723,2646,2019-03-14,2019-03-14,2019-03-14,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,50387,1,30,4,2,Female,Asian,1,2
2724,2647,2016-09-24,2016-09-24,2016-09-24,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,178899,10,61,8,2,Male,Native Hawaiian or Other Pacific Islander,4,4
2725,2647,2015-03-06,2015-03-06,2015-03-06,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,107014,6,45,9,9,Male,Native Hawaiian or Other Pacific Islander,3,4
2726,2647,2018-09-02,2018-09-02,2018-09-02,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,112050,7,52,10,10,Male,Native Hawaiian or Other Pacific Islander,2,1
2727,2647,2011-07-07,2011-07-07,2011-07-07,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,126608,8,63,19,5,Male,American Indian or Alaska Native,4,3
2728,2647,2019-09-26,2019-09-26,2019-09-26,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,118504,7,52,9,5,Female,White,2,3
2729,2648,2015-04-29,2015-04-29,2015-04-29,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,163482,10,61,17,3,Female,Black or African American,3,2
2730,2648,2014-07-06,2014-07-06,2014-07-06,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,105998,6,45,7,4,Male,American Indian or Alaska Native,2,2
2731,2648,2013-02-02,2013-02-02,2013-02-02,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,63920,2,29,5,1,Male,Black or African American,1,3
2732,2648,2012-10-02,2012-10-02,2012-10-02,2017-02-01,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,172316,10,61,5,2,Male,Native Hawaiian or Other Pacific Islander,4,3
2733,2648,2015-01-13,2015-01-13,2015-01-13,,Manager,Products & Innovation,Sales,Inside Sales,Remote,,,198257,10,70,5,5,Female,American Indian or Alaska Native,3,2
2734,2649,2017-05-21,2017-05-21,2017-05-21,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,149902,10,55,5,1,Male,American Indian or Alaska Native,4,2
2735,2649,2012-01-13,2012-01-13,2012-01-13,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,194358,10,52,5,5,Female,Black or African American,3,3
2736,2649,2012-07-02,2012-07-02,2012-07-02,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,169594,10,63,16,5,Female,Native Hawaiian or Other Pacific Islander,4,2
2737,2649,2018-07-10,2018-07-10,2018-07-10,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,170782,10,51,17,6,Female,Hispanic or Latino,4,3
2738,2649,2015-07-11,2015-07-11,2015-07-11,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,130931,9,49,18,4,Male,American Indian or Alaska Native,4,1
2739,2650,2013-03-18,2013-03-18,2013-03-18,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,94348,5,42,7,7,Male,Black or African American,3,2
2740,2650,2013-06-11,2013-06-11,2013-06-11,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,143969,10,69,20,7,Female,Hispanic or Latino,3,3
2741,2650,2011-06-06,2011-06-06,2011-06-06,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,82584,4,37,5,1,Female,White,2,4
2742,2650,2008-02-05,2008-02-05,2008-02-05,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,110414,7,54,13,3,Male,Asian,2,2
2743,2650,2013-12-09,2013-12-09,2013-12-09,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,117507,7,51,10,10,Male,American Indian or Alaska Native,3,2
2744,2651,2016-06-23,2016-06-23,2016-06-23,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,64141,2,30,5,2,Male,Asian,1,1
2745,2651,2009-05-17,2009-05-17,2009-05-17,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,70794,3,34,3,3,Male,Asian,3,3
2746,2651,2019-08-02,2019-08-02,2019-08-02,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,65613,2,27,3,1,Female,White,1,4
2747,2651,2016-04-20,2016-04-20,2016-04-20,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,181752,10,54,13,4,Male,Hispanic or Latino,4,4
2748,2651,2019-12-02,2019-12-02,2019-12-02,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,177808,10,58,7,4,Male,Hispanic or Latino,3,2
2749,2652,2018-09-22,2018-09-22,2018-09-22,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,57036,1,26,4,1,Male,Hispanic or Latino,1,1
2750,2652,2014-07-15,2014-07-15,2014-07-15,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,192249,10,69,13,3,Female,Native Hawaiian or Other Pacific Islander,3,2
2751,2652,2016-11-21,2016-11-21,2016-11-21,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,159191,10,69,20,7,Male,Black or African American,4,1
2752,2652,2013-08-19,2013-08-19,2013-08-19,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,148401,10,63,14,3,Male,Hispanic or Latino,4,3
2753,2652,2016-05-18,2016-05-18,2016-05-18,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,195145,10,45,16,4,Female,Black or African American,4,3
2754,2653,2017-04-21,2017-04-21,2017-04-21,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,92861,5,44,7,7,Female,Asian,2,4
2755,2653,2018-09-09,2018-09-09,2018-09-09,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,125940,8,69,17,6,Female,White,3,3
2756,2653,2012-09-21,2012-09-21,2012-09-21,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,103825,6,50,9,2,Female,White,4,2
2757,2653,2017-05-16,2017-05-16,2017-05-16,,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,179473,10,52,18,4,Male,White,3,2
2758,2653,2009-10-26,2009-10-26,2009-10-26,2017-02-01,Manager,Products & Innovation,Sales,Lead Generation,Remote,,,117287,7,54,11,3,Male,American Indian or Alaska Native,4,3
2759,2654,2015-05-18,2015-05-18,2015-05-18,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,67254,2,29,2,1,Male,American Indian or Alaska Native,1,2
2760,2654,2012-07-08,2012-07-08,2012-07-08,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,172652,10,62,18,5,Male,Native Hawaiian or Other Pacific Islander,3,4
2761,2654,2014-09-01,2014-09-01,2014-09-01,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,183373,10,55,12,6,Female,Black or African American,4,3
2762,2654,2016-01-11,2016-01-11,2016-01-11,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,195531,10,49,14,7,Female,Native Hawaiian or Other Pacific Islander,3,2
2763,2654,2018-07-05,2018-07-05,2018-07-05,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,177508,10,45,5,1,Female,Hispanic or Latino,3,2
2764,2655,2019-10-12,2019-10-12,2019-10-12,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,183406,10,65,13,7,Female,White,4,2
2765,2655,2019-06-03,2019-06-03,2019-06-03,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,187760,10,62,14,5,Female,Black or African American,4,3
2766,2655,2019-12-29,2019-12-29,2019-12-29,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,113394,7,54,11,6,Female,White,2,1
2767,2655,2019-09-18,2019-09-18,2019-09-18,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,115122,7,51,11,11,Male,Native Hawaiian or Other Pacific Islander,3,1
2768,2655,2010-02-27,2010-02-27,2010-02-27,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,99423,5,43,7,7,Male,Black or African American,3,3
2769,2656,2011-01-26,2011-01-26,2011-01-26,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,169955,10,66,5,3,Male,Asian,4,3
2770,2656,2015-11-24,2015-11-24,2015-11-24,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,195398,10,59,4,2,Male,Black or African American,4,1
2771,2656,2013-09-13,2013-09-13,2013-09-13,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,129144,8,59,10,2,Female,Hispanic or Latino,4,3
2772,2656,2017-09-22,2017-09-22,2017-09-22,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,58684,1,28,3,2,Female,White,1,4
2773,2656,2019-02-27,2019-02-27,2019-02-27,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,139384,9,55,10,10,Female,White,4,1
2774,2657,2015-07-31,2015-07-31,2015-07-31,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,166332,10,60,8,4,Female,Hispanic or Latino,3,1
2775,2657,2013-02-10,2013-02-10,2013-02-10,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,118646,7,53,11,4,Male,Hispanic or Latino,4,3
2776,2657,2012-01-20,2012-01-20,2012-01-20,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,73233,3,30,5,1,Female,White,2,4
2777,2657,2013-05-18,2013-05-18,2013-05-18,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,103428,6,47,8,4,Female,American Indian or Alaska Native,3,4
2778,2657,2014-11-21,2014-11-21,2014-11-21,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,81903,4,36,5,5,Female,American Indian or Alaska Native,1,2
2779,2658,2015-08-25,2015-08-25,2015-08-25,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,80817,4,38,5,2,Male,White,2,3
2780,2658,2011-12-16,2011-12-16,2011-12-16,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,188108,10,46,17,4,Male,White,4,4
2781,2658,2013-06-02,2013-06-02,2013-06-02,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,76682,3,33,4,1,Female,Native Hawaiian or Other Pacific Islander,1,3
2782,2658,2019-02-09,2019-02-09,2019-02-09,,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,186156,10,55,10,2,Female,Native Hawaiian or Other Pacific Islander,4,3
2783,2658,2013-01-01,2013-01-01,2013-01-01,2017-02-01,Manager,Products & Innovation,Sales,Relationship Management,Remote,,,138284,9,49,10,3,Male,Native Hawaiian or Other Pacific Islander,3,2
2784,2659,2010-06-10,2010-06-10,2010-06-10,2017-02-01,Account Executive,Products & Innovation,Sales,Major Accounts,Remote,,,150313,10,47,10,2,Male,Black or African American,3,2
2785,2659,2018-12-02,2018-12-02,2018-12-02,,Inside Sales Representative,Products & Innovation,Sales,Major Accounts,Remote,,,70333,3,31,4,1,Female,American Indian or Alaska Native,3,1
2786,2659,2019-03-08,2019-03-08,2019-03-08,,Account Executive,Products & Innovation,Sales,Major Accounts,Remote,,,63138,2,25,3,1,Male,Hispanic or Latino,1,4
2787,2659,2012-08-20,2012-08-20,2012-08-20,2017-02-01,Sales Consultant,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30301,30313,91406,5,41,6,1,Female,Black or African American,4,1
2788,2659,2017-10-09,2017-10-09,2017-10-09,,Inside Sales Representative,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30317,30357,140679,10,51,10,2,Female,American Indian or Alaska Native,3,1
2789,2659,2019-09-10,2019-09-10,2019-09-10,,Account Executive,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30304,30310,172757,10,53,11,3,Male,Hispanic or Latino,3,2
2790,2659,2010-02-07,2010-02-07,2010-02-07,2017-02-01,Outside Sales Representative,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30343,30348,184133,10,47,5,1,Female,American Indian or Alaska Native,4,2
2791,2659,2012-11-19,2012-11-19,2012-11-19,2017-02-01,Sales Consultant,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30325,30313,105922,6,47,9,3,Female,Hispanic or Latino,3,3
2792,2659,2015-02-17,2015-02-17,2015-02-17,,Inside Sales Representative,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30304,30331,189399,10,57,6,3,Female,American Indian or Alaska Native,3,2
2793,2659,2013-05-17,2013-05-17,2013-05-17,2017-02-01,Business Development Specialist,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30325,30316,168952,10,63,16,3,Female,Black or African American,4,4
2794,2659,2013-03-15,2013-03-15,2013-03-15,2017-02-01,Inside Sales Representative,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30343,30306,117563,7,51,12,12,Male,Black or African American,3,1
2795,2659,2011-03-17,2011-03-17,2011-03-17,2017-02-01,Sales Consultant,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30348,30301,130256,9,51,6,2,Male,Native Hawaiian or Other Pacific Islander,3,3
2796,2659,2019-08-28,2019-08-28,2019-08-28,,Outside Sales Representative,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30306,30327,139518,9,57,14,7,Female,White,4,3
2797,2659,2015-07-21,2015-07-21,2015-07-21,,Inside Sales Representative,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30325,30308,89213,4,37,4,1,Female,Native Hawaiian or Other Pacific Islander,3,3
2798,2659,2009-06-10,2009-06-10,2009-06-10,2017-02-01,Inside Sales Representative,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30302,30314,156768,10,59,13,4,Male,Native Hawaiian or Other Pacific Islander,3,2
2799,2701,2017-08-10,2017-08-10,2017-08-10,,Sales Consultant,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30324,30348,178928,10,58,4,1,Female,Native Hawaiian or Other Pacific Islander,4,1
2800,2701,2014-03-16,2014-03-16,2014-03-16,2017-02-01,Outside Sales Representative,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30306,30336,175686,10,67,14,3,Male,Black or African American,3,2
2801,2715,2013-02-23,2013-02-23,2013-02-23,2017-02-01,Account Executive,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30324,30325,109279,6,50,7,2,Female,American Indian or Alaska Native,2,2
2802,2715,2010-10-17,2010-10-17,2010-10-17,2017-02-01,Account Executive,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30357,30332,115992,7,53,9,9,Male,Hispanic or Latino,2,2
2803,2715,2011-11-22,2011-11-22,2011-11-22,2017-02-01,Sales Consultant,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30314,30336,115399,7,54,12,3,Female,American Indian or Alaska Native,3,1
2804,2715,2010-02-15,2010-02-15,2010-02-15,2017-02-01,Sales Consultant,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30301,30312,91061,5,45,5,1,Female,Asian,4,4
2805,2715,2014-02-26,2014-02-26,2014-02-26,2017-02-01,Account Executive,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30324,30348,73353,3,32,4,1,Female,Hispanic or Latino,3,3
2806,2754,2019-11-03,2019-11-03,2019-11-03,,Inside Sales Representative,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30302,30316,156429,10,58,18,4,Male,White,3,2
2807,2754,2010-09-20,2010-09-20,2010-09-20,2017-02-01,Inside Sales Representative,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30318,30310,169121,10,63,20,5,Male,White,3,2
2808,2754,2018-05-12,2018-05-12,2018-05-12,,Outside Sales Representative,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30312,30343,152804,10,45,4,2,Female,American Indian or Alaska Native,4,4
2809,2754,2010-10-29,2010-10-29,2010-10-29,2017-02-01,Inside Sales Representative,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30332,30327,119628,7,55,13,3,Male,American Indian or Alaska Native,4,2
2810,2754,2010-01-27,2010-01-27,2010-01-27,2017-02-01,Inside Sales Representative,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30332,30357,83585,4,38,6,6,Male,White,3,1
2811,2754,2010-06-06,2010-06-06,2010-06-06,2017-02-01,Account Executive,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30325,30316,148498,10,54,19,10,Female,White,3,3
2812,2754,2016-01-29,2016-01-29,2016-01-29,,Outside Sales Representative,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30357,30317,123360,8,57,9,5,Female,White,3,3
